time,valve_states (),pot,pom,pc,ebatt,ibus,state,l0,l1,l2,l3,lt,ivlv0,ivlv1,ivlv2,ivlv3,ivlv4,ivlv5,ivlv[6] (Amps),ivlv[7] (Amps),ivlv15,evlv0,evlv1,evlv2,evlv3,evlv4,evlv5,evlv[6] (Volts),evlv[7] (Volts),evlv[8] (Volts),evlv[9] (Volts),evlv[10] (Volts),evlv[11] (Volts),evlv[12] (Volts),evlv[13] (Volts),evlv[14] (Volts),evlv15,LOG_TO_AUTO (),auto_states ()
3.058819687,0,516,508,331,12.198,0,5,178,231.5,129.5,149,688,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.068941082,0,516,506,328,12.198,0,5,253,259,132.5,101,745.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.078886691,0,516,507,331,12.198,0,5,308.5,282,149,116,855.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.090367447,0,516,506,328,12.198,0,5,261,274,114.5,127,776.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.100367669,0,516,506,324,12.198,0,5,250,261,117,86.5,714.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.10894837,0,516,505,325,12.202,0,5,208.5,269.5,191.5,180.5,850,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.119420059,0,516,505,323,12.198,0,5,178.5,216.5,112.5,104.5,612,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.129533774,0,515,505,320,12.198,0,5,221.5,274,153,189,837.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.139732396,0,515,507,323,12.198,0,5,253,272.5,124.5,78.5,728.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.150650805,0,516,504,326,12.198,0,5,212.5,249,120.5,62.5,644.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.16040996,0,514,505,321,12.202,0,5,236.5,260,175.5,129.5,801.5,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.170323142,0,515,505,319,12.198,0,5,238,277.5,111,92.5,719,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.180634831,0,515,506,322,12.198,0,5,247,238,154,133.5,772.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.190177239,0,515,505,321,12.202,0,5,242,291,146,128.5,807.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.201094795,0,514,506,317,12.202,0,5,151.5,164.5,85,84,485,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.210635923,0,515,505,320,12.198,0,5,290.5,261.5,159.5,123.5,835,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.219478597,0,515,505,317,12.198,0,5,270,331,198.5,154,953.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.23004074,0,515,503,317,12.198,0,5,199.5,187,119.5,19,525,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.240444589,0,516,505,318,12.198,0,5,195.5,204,84.5,92.5,576.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.250157237,0,515,507,315,12.202,0,5,239,312.5,149,172,872.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.260064445,0,515,507,313,12.198,0,5,325.5,308.5,207.5,186,1027.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.04,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.270744775,0,514,505,308,12.198,0,5,264,287,193,171,915,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.280173263,0,515,507,308,12.198,0,5,161.5,186,119.5,85,552,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.290310871,0,516,505,306,12.198,0,5,288,262,198.5,157.5,906,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.300794507,0,515,507,305,12.198,0,5,174.5,214,61.5,37,487,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.311404436,0,515,507,303,12.198,0,5,238,253.5,205.5,159.5,856.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.319547803,0,516,507,301,12.198,0,5,286,307,70.5,65.5,729,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.329451598,0,517,505,302,12.198,0,5,162.5,149.5,173.5,146.5,632,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.340271874,0,516,508,299,12.198,0,5,303.5,294.5,134.5,111,843.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.349154228,0,516,507,298,12.198,0,5,217.5,214.5,129,121,682,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.35964469,0,516,507,300,12.202,0,5,186,196,164,97,643,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.13,-1,1
3.369571099,0,516,506,300,12.202,0,5,321,318,84,112,835,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.379234254,0,516,505,300,12.198,0,5,138,136.5,159,73.5,507,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.389463596,0,516,506,301,12.198,0,5,190,218.5,120,121,649.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.399384884,0,515,507,302,12.198,0,5,338,301,185.5,171,995.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.4096778,0,515,505,304,12.198,0,5,217.5,279.5,142,126,765,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.419381915,0,514,506,302,12.202,0,5,222,204.5,65,134.5,626,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.430386937,0,516,506,300,12.198,0,5,228,260.5,94.5,125.5,708.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.438782465,0,514,506,303,12.202,0,5,217.5,286.5,111,156.5,771.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.449131273,0,516,504,304,12.198,0,5,261,274,145.5,204.5,885,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.459120402,0,514,504,308,12.198,0,5,262.5,333,182,151,928.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.46893289,0,516,504,319,12.198,0,5,220.5,218,128.5,102.5,669.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.478875512,0,516,503,319,12.198,0,5,214.5,254.5,139,114,722,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.488890667,0,517,503,322,12.198,0,5,255.5,254.5,167,137,814,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.499053023,0,515,502,324,12.202,0,5,246,296.5,111.5,105.5,759.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.508923538,0,514,501,315,12.198,0,5,257,288.5,148.5,144,838,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.520150427,0,516,500,327,12.198,0,5,233,260.5,175.5,172,841,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.529028942,0,517,498,327,12.198,0,5,307.5,326.5,142.5,117,893.5,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.04,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.540030551,0,515,500,322,12.202,0,5,251,217,119.5,122,709.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.549473972,0,515,500,336,12.198,0,5,238,277.5,145.5,99,760,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.559108541,0,516,500,330,12.198,0,5,224.5,191,137,53.5,606,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.569122842,0,515,500,339,12.198,0,5,255.5,274,135,90.5,755,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.5822612,0,516,498,335,12.198,0,5,227.5,254,137.5,166.5,785.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.590562434,0,515,499,331,12.198,0,5,292,294.5,176,123.5,886,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.600615136,0,514,499,332,12.198,0,5,293,303.5,147,160,903.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.610018877,0,514,498,329,12.198,0,5,195.5,259,129,85.5,669,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.621538461,0,513,498,335,12.202,0,5,259,296.5,133,115.5,804,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.6292398,0,513,498,337,12.198,0,5,254.5,301,166,157.5,879,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.639339862,0,513,498,328,12.198,0,5,233,262.5,111.5,118,725,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.648980831,0,514,497,322,12.202,0,5,271.5,317,140.5,139,868,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.04,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.6599274,0,514,498,330,12.198,0,5,268.5,269,127.5,146.5,811.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.670763889,0,511,498,329,12.198,0,5,259.5,297,186,105.5,848,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.679465337,0,511,498,331,12.198,0,5,264.5,277,119.5,101.5,762.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.689451478,0,513,497,326,12.198,0,5,275.5,297.5,186,152,911,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.700240608,0,511,496,331,12.198,0,5,281.5,311.5,115.5,169.5,878,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.709559016,0,511,497,319,12.202,0,5,193.5,256.5,140.5,120,710.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.719549851,0,510,496,326,12.202,0,5,207,231,132.5,97.5,668,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.729593593,0,511,496,330,12.198,0,5,265.5,300,160.5,137.5,863.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.738688854,0,510,496,329,12.198,0,5,267,274,183.5,133.5,858,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.748756489,0,509,494,323,12.198,0,5,268,291.5,201,178.5,939,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.759121938,0,510,495,321,12.198,0,5,232.5,237.5,114.5,134,718.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.770055707,0,511,494,315,12.202,0,5,224,260,135,117.5,736.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.778783181,0,511,497,324,12.202,0,5,256,288.5,115,77,736.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.788821377,0,510,494,322,12.202,0,5,236.5,230,157.5,79.5,703.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.799081439,0,509,494,324,12.198,0,5,208.5,232.5,143.5,104,688.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.810337342,0,509,494,322,12.198,0,5,256.5,249,108,116.5,730,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.818834842,0,509,493,315,12.198,0,5,294.5,297,120,140.5,852,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.829625251,0,509,493,315,12.202,0,5,264,237,110.5,157.5,769,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.838855766,0,507,493,313,12.198,0,5,221,240,122,92,675,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.849320202,0,507,493,308,12.198,0,5,219,227,116,115.5,677.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.858912103,0,508,493,316,12.198,0,5,251.5,243,167.5,83.5,745.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.869092805,0,507,491,307,12.202,0,5,203.5,226,118.5,78,626,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.879124174,0,507,488,329,12.198,0,5,251.5,282,120.5,138.5,792.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.889025409,0,505,487,300,12.202,0,5,197.5,214,80,72,563.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.899696351,0,506,489,304,12.198,0,5,235,250.5,198.5,154,838,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.910510654,0,506,487,319,12.198,0,5,186.5,239,92,118.5,636,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
3.919916102,0,505,486,309,12.198,0,5,237.5,290,175.5,157.5,860.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.929127843,0,505,485,327,12.198,0,5,189,210,33,33.5,465.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.04,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.939156652,0,504,486,310,12.202,0,5,293.5,275.5,181,127.5,877.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.949055753,0,504,484,320,12.198,0,5,224.5,218,160.5,107.5,710.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.03,0,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.959775762,0,504,485,320,12.198,0,5,294.5,288,191,181,954.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.96881769,0,503,485,327,12.202,0,5,230.5,230.5,39,64,564,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.978928419,0,500,483,295,12.198,0,5,205.5,238.5,170,153,767,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.989178241,0,503,485,391,12.202,0,5,128.5,124.5,-60,-67.5,125.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
3.999634143,0,501,484,291,12.202,0,5,367.5,377,267,229.5,1241,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
4.010736873,0,502,481,319,12.198,0,5,233.5,277.5,192,176.5,879.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,1
4.020399601,0,502,483,326,12.198,0,5,375,383.5,208,175,1141.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
4.028987555,0,502,482,291,12.198,0,5,191.5,183.5,152,133,660,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
4.039131137,0,502,482,326,12.198,0,5,190.5,224.5,108,105.5,628.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
